Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,0.80566,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
18/01/01-11:34:58:535,37.00,1858.66,17.00,100.00,2975.00,2991.00,3111.00,3111.00,3116.00,
18/01/01-11:34:58:535,36.00,1858.66,47.00,78.00,2972.00,2929.00,3111.00,3120.00,3116.00,
18/01/01-11:34:58:535,37.00,1867.52,98.00,62.00,2956.00,2988.00,3111.00,3111.00,3111.00,
18/01/01-11:34:58:535,37.00,1862.69,136.00,56.00,2972.00,2945.00,3116.00,3111.00,3111.00,
18/01/01-11:34:58:535,37.00,1867.52,138.00,51.00,2958.00,2992.00,3107.00,3107.00,3116.00,
18/01/01-11:34:58:535,37.00,1858.66,105.00,40.00,2975.00,2943.00,3112.00,3116.00,3116.00,
18/01/01-11:34:58:535,37.00,1861.88,71.00,44.00,2947.00,2972.00,3120.00,3119.00,3111.00,
18/01/01-11:34:58:535,37.00,1861.88,49.00,36.00,2977.00,2969.00,3120.00,3107.00,3118.00,
18/01/01-11:35:06:533,37.00,1865.91,50.00,32.00,2946.00,2956.00,3111.00,3107.00,3111.00,
18/01/01-11:35:06:533,37.00,1869.13,47.00,38.00,2968.00,2983.00,3116.00,3112.00,3112.00,
18/01/01-11:35:06:533,37.00,1869.13,40.00,79.00,2959.00,2939.00,3111.00,3118.00,3116.00,
18/01/01-11:35:06:533,37.00,1861.88,30.00,94.00,2984.00,3008.00,3111.00,3113.00,3111.00,
18/01/01-11:35:06:533,37.00,1858.66,22.00,98.00,2967.00,2928.00,3118.00,3107.00,3111.00,
18/01/01-11:35:06:533,37.00,1862.69,58.00,82.00,2961.00,3000.00,3113.00,3111.00,3120.00,
18/01/01-11:35:06:533,37.00,1861.07,113.00,57.00,2977.00,2928.00,3103.00,3120.00,3103.00,
18/01/01-11:35:06:533,37.00,1861.88,129.00,56.00,2961.00,2992.00,3116.00,3111.00,3120.00,
18/01/01-11:35:14:531,37.00,1865.91,132.00,50.00,2963.00,2929.00,3120.00,3120.00,3107.00,
18/01/01-11:35:14:531,37.00,1861.88,84.00,36.00,2952.00,2984.00,3120.00,3116.00,3120.00,
18/01/01-11:35:14:531,37.00,1859.46,52.00,30.00,2979.00,2964.00,3111.00,3119.00,3105.00,
18/01/01-11:35:14:531,37.00,1859.46,41.00,29.00,2943.00,2960.00,3120.00,3116.00,3116.00,
18/01/01-11:35:14:531,37.00,1862.69,45.00,34.00,2967.00,2974.00,3116.00,3111.00,3112.00,
18/01/01-11:35:14:531,37.00,1857.05,45.00,56.00,2955.00,2950.00,3118.00,3120.00,3111.00,
18/01/01-11:35:14:531,37.00,1862.69,30.00,83.00,2982.00,2992.00,3120.00,3116.00,3118.00,
18/01/01-11:35:14:531,37.00,1857.05,18.00,101.00,2983.00,2940.00,3118.00,3118.00,3111.00,
18/01/01-11:35:22:529,37.00,1862.69,22.00,96.00,2960.00,2983.00,3116.00,3120.00,3107.00,
18/01/01-11:35:22:529,37.00,1862.69,78.00,63.00,2959.00,2936.00,3116.00,3107.00,3107.00,
18/01/01-11:35:22:529,36.00,1865.91,120.00,55.00,2948.00,2991.00,3120.00,3107.00,3120.00,
18/01/01-11:35:22:529,37.00,1865.91,129.00,45.00,2983.00,2960.00,3111.00,3120.00,3119.00,
18/01/01-11:35:22:529,37.00,1861.88,125.00,54.00,2956.00,2976.00,3120.00,3107.00,3107.00,
18/01/01-11:35:22:529,37.00,1858.66,79.00,46.00,2977.00,2960.00,3116.00,3107.00,3116.00,
18/01/01-11:35:22:529,37.00,1858.66,52.00,33.00,2951.00,2972.00,3112.00,3120.00,3111.00,
18/01/01-11:35:22:529,37.00,1865.91,48.00,31.00,2977.00,2988.00,3118.00,3120.00,3116.00,
18/01/01-11:35:30:527,37.00,1861.07,44.00,43.00,2947.00,2951.00,3112.00,3112.00,3120.00,
18/01/01-11:35:30:527,37.00,1861.88,44.00,78.00,2975.00,2993.00,3120.00,3107.00,3116.00,
18/01/01-11:35:30:527,37.00,1858.66,23.00,97.00,2976.00,2927.00,3112.00,3120.00,3107.00,
18/01/01-11:35:30:527,36.00,1865.91,16.00,95.00,2979.00,2992.00,3112.00,3107.00,3107.00,
18/01/01-11:35:30:527,37.00,1862.69,41.00,87.00,2967.00,2935.00,3120.00,3111.00,3120.00,
18/01/01-11:35:30:527,37.00,1858.66,103.00,60.00,2959.00,2992.00,3112.00,3107.00,3118.00,
18/01/01-11:35:30:527,37.00,1859.46,139.00,53.00,2979.00,2942.00,3118.00,3111.00,3118.00,
18/01/01-11:35:30:527,37.00,1857.05,130.00,49.00,2958.00,2977.00,3111.00,3111.00,3120.00,
18/01/01-11:35:38:525,36.00,1862.69,116.00,48.00,2975.00,2943.00,3120.00,3118.00,3107.00,
18/01/01-11:35:38:525,37.00,1861.07,75.00,43.00,2960.00,2968.00,3107.00,3118.00,3107.00,
18/01/01-11:35:38:525,36.00,1865.91,48.00,39.00,2991.00,2977.00,3111.00,3120.00,3111.00,
18/01/01-11:35:38:525,37.00,1861.88,49.00,30.00,2963.00,2956.00,3111.00,3118.00,3107.00,
18/01/01-11:35:38:525,36.00,1863.49,41.00,34.00,2959.00,2996.00,3116.00,3112.00,3107.00,
18/01/01-11:35:38:525,37.00,1858.66,30.00,70.00,2968.00,2944.00,3107.00,3107.00,3116.00,
18/01/01-11:35:38:525,36.00,1865.91,23.00,93.00,2977.00,2995.00,3107.00,3120.00,3116.00,
18/01/01-11:35:38:525,37.00,1861.88,17.00,102.00,2968.00,2929.00,3120.00,3120.00,3120.00,
18/01/01-11:35:46:522,36.00,1858.66,56.00,72.00,2964.00,2991.00,3128.00,3116.00,3103.00,
18/01/01-11:35:46:522,36.00,1858.66,113.00,56.00,2959.00,2946.00,3112.00,3116.00,3110.00,
18/01/01-11:35:46:522,37.00,1862.69,138.00,48.00,2951.00,2984.00,3103.00,3111.00,3120.00,
18/01/01-11:35:46:522,36.00,1862.69,120.00,41.00,2967.00,2951.00,3116.00,3111.00,3120.00,
18/01/01-11:35:46:522,37.00,1862.69,66.00,45.00,2958.00,2972.00,3111.00,3116.00,3118.00,
18/01/01-11:35:46:522,37.00,1859.46,52.00,29.00,2992.00,2951.00,3118.00,3120.00,3116.00,
18/01/01-11:35:46:523,37.00,1858.66,43.00,29.00,2958.00,2959.00,3107.00,3118.00,3111.00,
18/01/01-11:35:46:523,37.00,1861.88,50.00,40.00,2979.00,2975.00,3116.00,3120.00,3111.00,
18/01/01-11:35:54:520,37.00,1858.66,39.00,71.00,2968.00,2951.00,3118.00,3111.00,3110.00,
18/01/01-11:35:54:520,37.00,1858.66,35.00,91.00,2972.00,2992.00,3111.00,3111.00,3111.00,
18/01/01-11:35:54:520,37.00,1865.91,27.00,94.00,2974.00,2936.00,3116.00,3119.00,3111.00,
18/01/01-11:35:54:520,37.00,1858.66,31.00,92.00,2951.00,3004.00,3111.00,3119.00,3120.00,
18/01/01-11:35:54:520,37.00,1865.91,85.00,60.00,2968.00,2929.00,3111.00,3111.00,3116.00,
18/01/01-11:35:54:520,36.00,1861.88,128.00,52.00,2942.00,2992.00,3107.00,3120.00,3118.00,
18/01/01-11:35:54:520,36.00,1862.69,143.00,50.00,2968.00,2935.00,3113.00,3116.00,3120.00,
18/01/01-11:35:54:520,37.00,1865.91,127.00,44.00,2963.00,2988.00,3120.00,3120.00,3118.00,
18/01/01-11:36:02:518,37.00,1862.69,82.00,45.00,2975.00,2958.00,3120.00,3111.00,3118.00,
18/01/01-11:36:02:518,37.00,1862.69,55.00,32.00,2958.00,2972.00,3116.00,3107.00,3112.00,
18/01/01-11:36:02:518,37.00,1858.66,55.00,35.00,2979.00,2980.00,3119.00,3118.00,3103.00,
18/01/01-11:36:02:518,36.00,1858.66,45.00,42.00,2951.00,2958.00,3116.00,3116.00,3118.00,
18/01/01-11:36:02:518,37.00,1861.07,34.00,65.00,2975.00,3004.00,3118.00,3111.00,3128.00,
18/01/01-11:36:02:518,37.00,1862.69,26.00,100.00,2961.00,2935.00,3120.00,3111.00,3112.00,
18/01/01-11:36:02:518,37.00,1861.88,22.00,97.00,2977.00,2983.00,3111.00,3116.00,3107.00,
18/01/01-11:36:02:518,37.00,1857.05,35.00,88.00,2978.00,2924.00,3116.00,3112.00,3103.00,
18/01/01-11:36:10:516,36.00,1862.69,97.00,58.00,2976.00,2983.00,3118.00,3118.00,3107.00,
18/01/01-11:36:10:516,37.00,1859.46,131.00,53.00,2967.00,2932.00,3120.00,3120.00,3103.00,
18/01/01-11:36:10:516,36.00,1862.69,133.00,45.00,2956.00,2984.00,3116.00,3120.00,3107.00,
18/01/01-11:36:10:516,37.00,1861.88,127.00,38.00,2992.00,2948.00,3107.00,3119.00,3107.00,
18/01/01-11:36:10:516,37.00,1865.91,78.00,39.00,2972.00,2967.00,3111.00,3111.00,3116.00,
18/01/01-11:36:10:516,36.00,1861.88,47.00,41.00,2978.00,2976.00,3111.00,3116.00,3116.00,
18/01/01-11:36:10:516,37.00,1862.69,47.00,23.00,2942.00,2951.00,3112.00,3120.00,3103.00,
18/01/01-11:36:10:516,36.00,1858.66,40.00,31.00,2983.00,2995.00,3111.00,3120.00,3112.00,
18/01/01-11:36:18:514,37.00,1858.66,47.00,68.00,2976.00,2935.00,3107.00,3116.00,3120.00,
18/01/01-11:36:18:514,37.00,1861.88,32.00,90.00,2978.00,2979.00,3111.00,3120.00,3111.00,
18/01/01-11:36:18:514,37.00,1861.07,17.00,95.00,2967.00,2927.00,3120.00,3120.00,3120.00,
18/01/01-11:36:18:514,37.00,1857.05,25.00,88.00,2967.00,2984.00,3118.00,3120.00,3116.00,
18/01/01-11:36:18:514,36.00,1861.88,70.00,65.00,2979.00,2926.00,3107.00,3111.00,3116.00,
18/01/01-11:36:18:514,37.00,1865.91,117.00,45.00,2958.00,2975.00,3105.00,3112.00,3110.00,
18/01/01-11:36:18:514,37.00,1858.66,140.00,48.00,2992.00,2945.00,3107.00,3111.00,3111.00,
18/01/01-11:36:18:514,37.00,1867.52,116.00,43.00,2956.00,2959.00,3107.00,3107.00,3119.00,
18/01/01-11:36:26:512,37.00,1862.69,79.00,39.00,2977.00,2975.00,3111.00,3111.00,3103.00,
18/01/01-11:36:26:512,36.00,1858.66,51.00,37.00,2950.00,2947.00,3107.00,3107.00,3111.00,
18/01/01-11:36:26:512,37.00,1862.69,47.00,29.00,2976.00,2988.00,3111.00,3111.00,3107.00,
18/01/01-11:36:26:512,37.00,1857.05,50.00,42.00,2968.00,2926.00,3120.00,3103.00,3112.00,
18/01/01-11:36:26:512,37.00,1858.66,35.00,71.00,2975.00,3000.00,3112.00,3112.00,3111.00,
18/01/01-11:36:26:512,36.00,1861.07,33.00,89.00,2959.00,2940.00,3120.00,3120.00,3118.00,
18/01/01-11:36:26:512,36.00,1855.43,23.00,96.00,2951.00,2988.00,3112.00,3116.00,3120.00,
18/01/01-11:36:26:512,37.00,1861.88,37.00,77.00,2984.00,2945.00,3120.00,3112.00,3107.00,
18/01/01-11:36:34:510,37.00,1861.88,89.00,64.00,2951.00,2977.00,3119.00,3112.00,3111.00,
18/01/01-11:36:34:510,37.00,1862.69,138.00,56.00,2988.00,2945.00,3111.00,3116.00,3112.00,
18/01/01-11:36:34:510,37.00,1855.43,134.00,51.00,2959.00,2959.00,3105.00,3111.00,3112.00,
18/01/01-11:36:34:510,37.00,1855.43,106.00,50.00,2975.00,2972.00,3118.00,3118.00,3107.00,
18/01/01-11:36:34:510,36.00,1858.66,75.00,37.00,2947.00,2960.00,3120.00,3118.00,3116.00,
18/01/01-11:36:34:510,37.00,1857.05,54.00,32.00,2983.00,3000.00,3116.00,3116.00,3120.00,
18/01/01-11:36:34:510,37.00,1856.24,48.00,30.00,2958.00,2942.00,3110.00,3108.00,3116.00,
18/01/01-11:36:34:510,37.00,1862.69,39.00,50.00,2974.00,3000.00,3111.00,3118.00,3120.00,
18/01/01-11:36:42:508,37.00,1858.66,43.00,80.00,2963.00,2936.00,3112.00,3120.00,3116.00,
18/01/01-11:36:42:508,37.00,1865.91,28.00,96.00,2963.00,2990.00,3111.00,3112.00,3111.00,
18/01/01-11:36:42:508,37.00,1857.05,15.00,97.00,2984.00,2927.00,3120.00,3107.00,3111.00,
18/01/01-11:36:42:508,37.00,1857.05,48.00,84.00,2951.00,2984.00,3111.00,3120.00,3112.00,
18/01/01-11:36:42:508,37.00,1858.66,97.00,57.00,2976.00,2951.00,3112.00,3107.00,3103.00,
18/01/01-11:36:42:508,37.00,1862.69,138.00,55.00,2945.00,2977.00,3120.00,3120.00,3111.00,
18/01/01-11:36:42:508,37.00,1861.88,125.00,53.00,2974.00,2974.00,3107.00,3119.00,3107.00,
18/01/01-11:36:42:508,37.00,1858.66,104.00,44.00,2951.00,2959.00,3107.00,3120.00,3107.00,
18/01/01-11:36:50:506,36.00,1861.88,71.00,41.00,2975.00,2991.00,3107.00,3107.00,3120.00,
18/01/01-11:36:50:506,36.00,1865.91,51.00,31.00,2963.00,2936.00,3112.00,3116.00,3107.00,
18/01/01-11:36:50:506,37.00,1865.91,52.00,23.00,2950.00,2992.00,3103.00,3103.00,3103.00,
18/01/01-11:36:50:506,37.00,1858.66,44.00,50.00,2984.00,2931.00,3128.00,3116.00,3118.00,
18/01/01-11:36:50:506,37.00,1861.88,40.00,70.00,2974.00,2984.00,3116.00,3120.00,3120.00,
18/01/01-11:36:50:506,36.00,1865.91,24.00,90.00,2975.00,2937.00,3120.00,3111.00,3112.00,
18/01/01-11:36:50:506,37.00,1855.43,27.00,104.00,2951.00,2977.00,3111.00,3111.00,3111.00,
18/01/01-11:36:50:506,37.00,1858.66,37.00,80.00,2974.00,2951.00,3116.00,3120.00,3116.00,
18/01/01-11:36:58:504,36.00,1855.43,94.00,59.00,2942.00,2974.00,3120.00,3111.00,3111.00,
18/01/01-11:36:58:504,37.00,1865.91,130.00,53.00,2988.00,2963.00,3118.00,3120.00,3107.00,
18/01/01-11:36:58:504,37.00,1865.91,130.00,50.00,2947.00,2947.00,3111.00,3111.00,3118.00,
18/01/01-11:36:58:504,37.00,1862.69,100.00,50.00,2969.00,2991.00,3111.00,3111.00,3107.00,
18/01/01-11:36:58:504,37.00,1862.69,61.00,38.00,2960.00,2945.00,3112.00,3111.00,3112.00,
18/01/01-11:36:58:504,37.00,1865.91,46.00,31.00,2961.00,2992.00,3120.00,3118.00,3116.00,
18/01/01-11:36:58:504,37.00,1859.46,51.00,35.00,2976.00,2926.00,3119.00,3120.00,3118.00,
18/01/01-11:36:58:504,37.00,1857.05,48.00,58.00,2963.00,2991.00,3112.00,3120.00,3120.00,
18/01/01-11:37:06:501,37.00,1859.46,28.00,82.00,2984.00,2930.00,3112.00,3116.00,3118.00,
18/01/01-11:37:06:501,37.00,1862.69,18.00,102.00,2947.00,2975.00,3118.00,3118.00,3116.00,
18/01/01-11:37:06:501,37.00,1859.46,18.00,91.00,2984.00,2947.00,3111.00,3107.00,3116.00,
18/01/01-11:37:06:501,37.00,1861.07,59.00,78.00,2947.00,2972.00,3116.00,3111.00,3112.00,
18/01/01-11:37:06:501,37.00,1855.43,109.00,58.00,2967.00,2960.00,3111.00,3128.00,3107.00,
18/01/01-11:37:06:501,37.00,1865.91,134.00,56.00,2940.00,2960.00,3116.00,3103.00,3111.00,
18/01/01-11:37:06:501,37.00,1862.69,129.00,54.00,2975.00,3000.00,3116.00,3103.00,3107.00,
18/01/01-11:37:06:502,37.00,1861.07,91.00,44.00,2964.00,2936.00,3120.00,3111.00,3118.00,
18/01/01-11:37:14:499,36.00,1856.24,66.00,41.00,2968.00,2992.00,3112.00,3116.00,3112.00,
18/01/01-11:37:14:499,37.00,1858.66,49.00,32.00,2975.00,2942.00,3120.00,3120.00,3118.00,
18/01/01-11:37:14:499,37.00,1857.05,51.00,32.00,2951.00,2991.00,3111.00,3110.00,3107.00,
18/01/01-11:37:14:499,36.00,1855.43,45.00,58.00,2976.00,2931.00,3113.00,3118.00,3111.00,
18/01/01-11:37:14:499,37.00,1857.05,40.00,83.00,2936.00,2988.00,3112.00,3120.00,3107.00,
18/01/01-11:37:14:499,37.00,1859.46,29.00,90.00,2976.00,2939.00,3116.00,3120.00,3107.00,
18/01/01-11:37:14:499,37.00,1861.88,21.00,93.00,2947.00,2967.00,3107.00,3116.00,3103.00,
18/01/01-11:37:14:499,37.00,1861.88,62.00,70.00,2974.00,2977.00,3112.00,3107.00,3116.00,
18/01/01-11:37:22:497,37.00,1858.66,108.00,51.00,2946.00,2961.00,3118.00,3111.00,3120.00,
18/01/01-11:37:22:497,37.00,1861.88,131.00,51.00,2979.00,2991.00,3116.00,3116.00,3110.00,
18/01/01-11:37:22:497,37.00,1865.91,125.00,52.00,2942.00,2927.00,3107.00,3120.00,3111.00,
18/01/01-11:37:22:497,37.00,1865.91,88.00,52.00,2976.00,2985.00,3120.00,3116.00,3107.00,
18/01/01-11:37:22:497,36.00,1861.88,53.00,42.00,2956.00,2927.00,3113.00,3120.00,3111.00,
18/01/01-11:37:22:497,37.00,1861.88,50.00,23.00,2951.00,2995.00,3116.00,3120.00,3116.00,
18/01/01-11:37:22:497,37.00,1865.91,42.00,30.00,2972.00,2940.00,3116.00,3111.00,3107.00,
18/01/01-11:37:22:497,37.00,1857.05,47.00,60.00,2958.00,2977.00,3111.00,3103.00,3118.00,
18/01/01-11:37:30:495,37.00,1865.91,33.00,84.00,2979.00,2942.00,3111.00,3120.00,3109.00,
18/01/01-11:37:30:495,37.00,1862.69,24.00,93.00,2952.00,2974.00,3111.00,3107.00,3120.00,
18/01/01-11:37:30:495,36.00,1855.43,30.00,89.00,2967.00,2975.00,3116.00,3116.00,3108.00,
18/01/01-11:37:30:495,37.00,1862.69,76.00,74.00,2958.00,2951.00,3112.00,3120.00,3111.00,
18/01/01-11:37:30:495,37.00,1861.88,117.00,50.00,2984.00,2979.00,3128.00,3110.00,3103.00,
18/01/01-11:37:30:495,37.00,1865.91,138.00,53.00,2960.00,2937.00,3111.00,3120.00,3112.00,
18/01/01-11:37:30:495,36.00,1865.91,125.00,44.00,2960.00,3001.00,3120.00,3107.00,3107.00,
18/01/01-11:37:30:495,36.00,1857.05,95.00,37.00,2959.00,2923.00,3107.00,3120.00,3111.00,
18/01/01-11:37:38:493,37.00,1857.05,65.00,34.00,2961.00,2990.00,3118.00,3116.00,3110.00,
18/01/01-11:37:38:493,37.00,1861.07,52.00,24.00,2972.00,2929.00,3111.00,3107.00,3107.00,
18/01/01-11:37:38:493,37.00,1861.88,52.00,26.00,2958.00,2988.00,3103.00,3120.00,3116.00,
18/01/01-11:37:38:493,37.00,1861.88,43.00,48.00,2959.00,2940.00,3119.00,3116.00,3116.00,
18/01/01-11:37:38:493,37.00,1861.88,29.00,84.00,2951.00,2969.00,3112.00,3120.00,3110.00,
18/01/01-11:37:38:493,37.00,1862.69,19.00,102.00,2974.00,2979.00,3111.00,3120.00,3116.00,
18/01/01-11:37:38:493,37.00,1856.24,21.00,89.00,2943.00,2945.00,3116.00,3120.00,3103.00,
18/01/01-11:37:38:493,36.00,1858.66,47.00,74.00,2983.00,2990.00,3111.00,3103.00,3111.00,
18/01/01-11:37:46:491,36.00,1861.88,107.00,56.00,2959.00,2935.00,3110.00,3120.00,3111.00,
18/01/01-11:37:46:491,37.00,1861.88,135.00,55.00,2977.00,2991.00,3107.00,3111.00,3116.00,
18/01/01-11:37:46:491,36.00,1858.66,132.00,55.00,2959.00,2931.00,3116.00,3107.00,3120.00,
18/01/01-11:37:46:491,37.00,1858.66,102.00,46.00,2963.00,2975.00,3111.00,3103.00,3112.00,
18/01/01-11:37:46:491,36.00,1861.88,64.00,36.00,2979.00,2937.00,3107.00,3111.00,3103.00,
18/01/01-11:37:46:491,37.00,1865.91,49.00,36.00,2960.00,2979.00,3118.00,3120.00,3111.00,
18/01/01-11:37:46:491,37.00,1862.69,46.00,34.00,2967.00,2942.00,3118.00,3120.00,3120.00,
18/01/01-11:37:46:491,36.00,1865.91,41.00,48.00,2968.00,2974.00,3103.00,3111.00,3116.00,
18/01/01-11:37:54:489,37.00,1854.63,34.00,74.00,2975.00,2972.00,3111.00,3118.00,3103.00,
18/01/01-11:37:54:489,37.00,1855.43,20.00,90.00,2959.00,2951.00,3107.00,3107.00,3111.00,
18/01/01-11:37:54:489,36.00,1858.66,23.00,89.00,2975.00,2977.00,3119.00,3107.00,3116.00,
18/01/01-11:37:54:489,37.00,1858.66,44.00,74.00,2950.00,2947.00,3111.00,3113.00,3116.00,
18/01/01-11:37:54:489,37.00,1858.66,99.00,57.00,2974.00,2999.00,3118.00,3111.00,3112.00,
18/01/01-11:37:54:489,37.00,1855.43,128.00,46.00,2963.00,2950.00,3120.00,3107.00,3120.00,
18/01/01-11:37:54:489,37.00,1855.43,127.00,46.00,2976.00,2991.00,3116.00,3116.00,3120.00,
18/01/01-11:37:54:489,37.00,1858.66,92.00,47.00,2967.00,2936.00,3111.00,3111.00,3111.00,
18/01/01-11:38:02:487,37.00,1862.69,52.00,41.00,2947.00,2977.00,3120.00,3103.00,3107.00,
18/01/01-11:38:02:487,37.00,1858.66,53.00,28.00,2975.00,2947.00,3118.00,3120.00,3107.00,
18/01/01-11:38:02:487,36.00,1867.52,52.00,27.00,2951.00,2963.00,3118.00,3118.00,3120.00,
18/01/01-11:38:02:487,37.00,1867.52,43.00,62.00,2963.00,2967.00,3107.00,3112.00,3111.00,
18/01/01-11:38:02:487,37.00,1858.66,34.00,88.00,2940.00,2950.00,3120.00,3118.00,3111.00,
18/01/01-11:38:02:487,37.00,1861.07,20.00,104.00,2976.00,2983.00,3110.00,3111.00,3107.00,
18/01/01-11:38:02:487,37.00,1861.88,18.00,92.00,2958.00,2935.00,3120.00,3111.00,3118.00,
18/01/01-11:38:02:487,37.00,1862.69,76.00,71.00,2972.00,3000.00,3120.00,3112.00,3107.00,
18/01/01-11:38:10:485,36.00,1861.88,120.00,48.00,2968.00,2926.00,3116.00,3116.00,3111.00,
18/01/01-11:38:10:485,36.00,1861.88,134.00,51.00,2976.00,3004.00,3116.00,3110.00,3116.00,
18/01/01-11:38:10:485,37.00,1858.66,122.00,49.00,2988.00,2940.00,3120.00,3118.00,3107.00,
18/01/01-11:38:10:485,37.00,1858.66,68.00,45.00,2943.00,2992.00,3116.00,3111.00,3110.00,
18/01/01-11:38:10:485,37.00,1857.05,54.00,36.00,2967.00,2956.00,3120.00,3112.00,3103.00,
18/01/01-11:38:10:485,37.00,1865.91,47.00,34.00,2951.00,2975.00,3116.00,3111.00,3118.00,
18/01/01-11:38:10:485,37.00,1865.91,48.00,41.00,2975.00,2968.00,3118.00,3111.00,3118.00,
18/01/01-11:38:10:485,37.00,1865.91,46.00,67.00,2963.00,2959.00,3103.00,3120.00,3111.00,
18/01/01-11:38:18:483,37.00,1869.13,30.00,96.00,2975.00,2979.00,3107.00,3107.00,3116.00,
18/01/01-11:38:18:483,37.00,1856.24,26.00,105.00,2960.00,2958.00,3120.00,3107.00,3120.00,
18/01/01-11:38:18:483,37.00,1855.43,25.00,85.00,2992.00,2991.00,3120.00,3120.00,3120.00,
18/01/01-11:38:18:483,37.00,1855.43,89.00,59.00,2960.00,2937.00,3111.00,3111.00,3107.00,
18/01/01-11:38:18:483,37.00,1859.46,133.00,50.00,2982.00,3008.00,3116.00,3111.00,3103.00,
18/01/01-11:38:18:483,37.00,1861.88,126.00,48.00,2984.00,2924.00,3120.00,3107.00,3120.00,
18/01/01-11:38:18:483,37.00,1858.66,103.00,47.00,2963.00,2991.00,3103.00,3118.00,3112.00,
18/01/01-11:38:18:483,37.00,1855.43,60.00,41.00,2969.00,2936.00,3118.00,3119.00,3107.00,
18/01/01-11:38:26:480,37.00,1865.91,43.00,29.00,2955.00,2974.00,3120.00,3107.00,3116.00,
18/01/01-11:38:26:480,37.00,1855.43,45.00,31.00,2979.00,2948.00,3107.00,3116.00,3120.00,
18/01/01-11:38:26:480,36.00,1855.43,42.00,68.00,2961.00,2975.00,3111.00,3118.00,3118.00,
18/01/01-11:38:26:480,37.00,1857.05,37.00,96.00,2975.00,2960.00,3120.00,3116.00,3111.00,
18/01/01-11:38:26:480,36.00,1855.43,26.00,100.00,2950.00,2945.00,3118.00,3111.00,3111.00,
18/01/01-11:38:26:480,37.00,1861.07,39.00,78.00,2959.00,2975.00,3118.00,3107.00,3128.00,
18/01/01-11:38:26:480,37.00,1858.66,94.00,64.00,2942.00,2958.00,3111.00,3111.00,3107.00,
18/01/01-11:38:26:481,37.00,1867.52,135.00,55.00,2975.00,3000.00,3116.00,3111.00,3112.00,
18/01/01-11:38:34:478,37.00,1861.88,131.00,47.00,2968.00,2932.00,3112.00,3116.00,3118.00,
18/01/01-11:38:34:478,37.00,1855.43,116.00,49.00,2961.00,2988.00,3107.00,3118.00,3111.00,
18/01/01-11:38:34:478,37.00,1855.43,64.00,41.00,2977.00,2936.00,3120.00,3110.00,3107.00,
18/01/01-11:38:34:478,37.00,1855.43,58.00,38.00,2960.00,3000.00,3103.00,3120.00,3111.00,
18/01/01-11:38:34:478,37.00,1869.13,46.00,31.00,2956.00,2942.00,3120.00,3112.00,3103.00,
18/01/01-11:38:34:478,37.00,1859.46,46.00,33.00,2953.00,2972.00,3118.00,3128.00,3111.00,
18/01/01-11:38:34:478,37.00,1862.69,36.00,61.00,2975.00,2968.00,3120.00,3110.00,3107.00,
18/01/01-11:38:34:478,37.00,1857.05,34.00,90.00,2931.00,2966.00,3110.00,3107.00,3107.00,
18/01/01-11:38:42:476,37.00,1858.66,23.00,95.00,2977.00,2979.00,3103.00,3116.00,3116.00,
18/01/01-11:38:42:476,37.00,1867.52,48.00,71.00,2943.00,2952.00,3116.00,3118.00,3118.00,
18/01/01-11:38:42:476,37.00,1865.91,108.00,55.00,2959.00,2991.00,3120.00,3110.00,3120.00,
18/01/01-11:38:42:476,37.00,1858.66,142.00,44.00,2976.00,2940.00,3107.00,3119.00,3120.00,
18/01/01-11:38:42:476,37.00,1861.88,122.00,40.00,2977.00,2975.00,3118.00,3120.00,3107.00,
18/01/01-11:38:42:476,37.00,1865.91,76.00,42.00,2976.00,2943.00,3112.00,3116.00,3120.00,
18/01/01-11:38:42:476,37.00,1858.66,46.00,34.00,2960.00,2992.00,3107.00,3111.00,3102.00,
18/01/01-11:38:42:476,37.00,1861.07,45.00,36.00,2967.00,2936.00,3119.00,3119.00,3120.00,
18/01/01-11:38:50:474,37.00,1862.69,37.00,52.00,2960.00,2983.00,3111.00,3118.00,3116.00,
18/01/01-11:38:50:474,37.00,1862.69,29.00,88.00,2967.00,2931.00,3120.00,3128.00,3120.00,
18/01/01-11:38:50:474,37.00,1865.91,23.00,100.00,2956.00,2972.00,3120.00,3112.00,3116.00,
18/01/01-11:38:50:474,37.00,1861.07,30.00,90.00,2967.00,2955.00,3111.00,3120.00,3120.00,
18/01/01-11:38:50:474,36.00,1861.88,74.00,75.00,2960.00,2960.00,3112.00,3111.00,3120.00,
18/01/01-11:38:50:474,36.00,1861.07,117.00,55.00,2972.00,2977.00,3116.00,3112.00,3118.00,
18/01/01-11:38:50:474,37.00,1853.82,133.00,52.00,2976.00,2956.00,3120.00,3111.00,3111.00,
18/01/01-11:38:50:474,37.00,1861.88,133.00,49.00,2972.00,3000.00,3120.00,3103.00,3111.00,
18/01/01-11:38:58:472,37.00,1859.46,78.00,42.00,2960.00,2944.00,3116.00,3112.00,3118.00,
18/01/01-11:38:58:472,37.00,1858.66,58.00,42.00,2960.00,3004.00,3128.00,3120.00,3108.00,
